,keyword,POS,time,query,keyword_count
338,students faculty,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
298,sdlc,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
464,write high,Adverb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
286,safety,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
294,scenarios,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
293,scaling,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
292,scale products,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
291,scale,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
290,salesforce service,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
289,salesforce marketing,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
288,salesforce,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
287,safety action,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
337,students,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
351,systems developing,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
339,submit,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
396,ui tests,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
407,url,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
436,webmd,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
404,unity education,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
437,webmd ago,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
438,website liu,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
401,unit ui,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
400,unique collection,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
399,understanding web,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
397,understanding,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
441,weekends,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
340,submit day,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
395,troubleshooting analytical,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
394,troubleshooting ability,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
393,trends proven,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
442,weekends needed,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
392,transparent,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
391,trading,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
390,tools techniques,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
389,tools order,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
388,tools libraries,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
408,url professional,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
409,user,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
434,waiting asked,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
410,user adept,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
430,vulnerability,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
429,vulnerabilities patches,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
428,vulnerabilities controls,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
427,vulnerabilities,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
426,vuejs equivalent,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
425,vuejs,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
424,vts,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
423,volume enterprise,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
433,waiting,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
422,veteran characteristic,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
421,verbally,Adverb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
420,ve grown,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
419,ve,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
418,ux ui,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
417,ux,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
416,utilizing jira,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
414,utility,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
412,user interfaces,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
411,user experience,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
387,titles desired,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
386,titles,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
385,timely manner,Adverb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
364,techniques,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
362,technical analytical,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
361,technical,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
360,tech,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
359,teams rockstar,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
358,teams intent,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
357,teams extra,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
356,team plan,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
355,team member,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
354,tamper drm,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
353,tamper,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
352,systems strong,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
431,vulnerability management,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
350,swift java,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
348,sure include,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
347,supply,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
450,windows,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
345,suggest,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
453,witbe,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
341,submit following,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
363,technical excellent,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
365,techniques expert,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
384,threat,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
449,williamsburg,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
383,thinking superb,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
382,theskimm,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
381,theodo,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
380,thathelps app,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
379,thathelps,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
378,thank opportunity,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
377,tests passion,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
376,tests identify,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
375,testing serve,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
374,testing methodologies,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
446,wellness content,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
371,teltech ago,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
370,teltech,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
447,wells,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
369,technology trends,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
368,technology cs,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
367,technologies apis,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
366,techniques understanding,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
448,wells fargo,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
0,ability,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
239,promotion,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
263,reports,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
96,expertise,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
94,experience servicenow,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
93,experience developer,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
92,experience configuring,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
90,experience building,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
89,equity,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
88,engineers,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
86,encryption,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
85,encouraged apply,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
84,encouraged,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
80,email,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
79,electronic,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
78,edquity,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
76,drupal,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
75,don,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
73,division vts,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
72,division,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
71,distributed,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
70,directly,Adverb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
69,direct,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
68,digital,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
67,devices teltech,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
66,devices mosaic,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
63,desire,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
95,experienced,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
97,external,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
262,report,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
98,facebook,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
130,india,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
129,independently fragrance,Adverb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
128,independently,Adverb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
126,hybrid mobile,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
125,hybrid,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
122,healthfirst,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
121,harassment,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
120,group ago,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
119,group,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
117,global,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
116,github,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
115,games,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
114,functional,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
112,front,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
111,fragrance com,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
110,fragrance,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
108,flexible hours,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
107,fleet management,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
106,fleet,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
104,features,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
103,fb,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
102,fargo,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
99,facility,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
62,design experience,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
61,department education,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
60,department,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
59,database systems,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
27,billions users,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
26,billions,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
25,aws,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
24,awareness,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
23,attacks,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
22,assignments,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
21,asset,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
20,asite,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
19,apply,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
18,applications ios,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
17,applications,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
16,application security,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
15,application development,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
14,application developer,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
13,application,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
9,android,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
8,amazon,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
7,ago,Adverb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
6,adoddle,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
5,administration,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
4,accommodations,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
3,accessibility,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
2,able,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
28,brooklyn,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
29,build,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
30,build community,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
45,connected,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
58,customers,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
57,customer,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
56,cto,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
55,cryptography,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
54,cryptographic,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
52,cordova,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
50,content technology,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
49,content marketing,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
47,consumers,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
46,consulting,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
44,configuring,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
31,building,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
43,community,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
42,communicate,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
40,com ago,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
39,com,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
37,closer,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
36,closely,Adverb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
35,clear,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
34,challenges,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
33,certification,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
32,categories,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
132,intelligence,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
133,intellishift,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
134,intellishift division,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
199,nyc,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
225,possess,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
224,positions,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
223,position,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
221,portfolio featuring,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
220,portfolio,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
219,planning organizational,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
218,personal,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
217,performs,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
216,performance security,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
215,performance,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
214,path,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
213,patches,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
212,patch,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
211,partners,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
209,paid potentially,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
208,organizations,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
207,organizational,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
206,organization,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
205,operating,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
204,okcupid,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
203,office williamsburg,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
202,office team,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
201,occasional,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
226,pounds,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
227,pratt,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
228,prior,Adverb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
244,quickly,Adverb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
259,remotely,Adverb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
255,released maintained,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
254,released,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
253,reflect requirements,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
252,reflect,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
251,recent development,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
250,recent,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
249,receive,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
246,react node,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
245,react,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
243,quick learner,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
229,priority,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
241,python,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
240,protect,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
1,ability independently,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
238,projects tight,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
237,programming,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
234,proficiency,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
233,productivity,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
232,produce elegant,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
231,problem solving,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
230,priority projects,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
200,nyc ny,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
198,ny discovery,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
135,inter,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
197,notice,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
163,linux,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
162,linkwell,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
161,link portfolio,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
160,link,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
159,libraries,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
158,letter,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
157,legal united,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
156,learned legal,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
155,learned,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
154,latency,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
153,languages javascript,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
152,language,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
150,knowledge understanding,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
149,key management,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
148,jira git,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
147,jetblues,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
146,jetblue,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
145,itom,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
144,issues timely,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
140,ios,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
139,ionic,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
138,internal candidates,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
137,interfaces,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
164,linux based,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
165,liu,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
166,live smarter,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
184,mobile applications,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
196,node,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
194,new,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
193,network,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
192,net,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
190,native,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
189,msc,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
188,mosaic group,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
187,mosaic,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
186,monitoring,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
185,mobile hybrid,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
183,mobile application,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
167,lives,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
179,methodology experience,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
178,membership,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
177,massive,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
176,marketing cloud,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
174,manner organizational,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
173,management,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
172,manage,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
171,maintained,Verb,2020-02-09 18:06:49.208972,Mobile Application Developer,1
170,low latency,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
169,low,Adjective,2020-02-09 18:06:49.208972,Mobile Application Developer,1
477,york nyc,Noun,2020-02-09 18:06:49.208972,Mobile Application Developer,1
203,requirements requirements,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
374,web component,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
372,web application,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
370,web,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
243,software,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
364,visual design,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,5
363,viacom engineers,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
362,viacom,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
355,vanilla js,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
354,vanilla,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
351,ux ui,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,5
349,utilizing html5,Verb,2020-02-09 18:07:33.427541,Senior Web Developer,5
67,education,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
338,ui,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
81,experience plus,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
274,static,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,5
144,mandarin,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
283,strong understanding,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,5
141,love,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
284,suffern,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
285,suffern office,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,5
288,supervision programming,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
293,systems engineering,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
128,knowledge,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
294,target,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
295,target experience,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
122,ios,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
39,concepts,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
62,direction,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
233,share,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
11,application,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
218,saturn,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
223,science remote,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
219,schedule,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
220,schools,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
394,works knowledge,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
195,reactjs depth,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
205,requirements visual,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
200,requirements,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
198,remote able,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
396,write vanilla,Adjective,2020-02-09 18:07:33.427541,Senior Web Developer,5
17,assistance,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,5
246,software development,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,4
20,azure,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,4
58,development,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,4
384,week remote,Noun,2020-02-09 18:07:33.427541,Senior Web Developer,4
